memberNumber,response,cluster,Random_response,SVM_response,adaBoost_response,total_response
1000,no,2,no,no,no,0
1001,no,1,no,no,no,0
1002,no,1,no,no,no,0
1003,no,1,no,yes,no,1
1004,yes,2,no,yes,no,1
1005,no,3,no,no,no,0
1006,yes,1,yes,no,yes,1
1008,no,2,no,no,no,0
1009,no,2,no,no,no,0
1010,no,1,no,no,no,0
1011,yes,2,no,no,yes,1
1012,no,2,no,no,no,0
1013,no,2,no,yes,no,1
1014,no,2,no,no,no,0
1015,no,3,no,yes,no,1
1016,yes,2,no,no,yes,1
1017,no,2,no,no,no,0
1018,yes,1,no,no,no,0
1019,no,3,no,no,no,0
1020,no,2,no,no,no,0
1021,yes,2,no,no,no,0
1022,no,3,no,no,no,0
1023,no,1,no,no,no,0
1024,no,3,no,no,no,0
1025,no,4,no,no,no,0
1026,no,1,no,no,no,0
1027,yes,1,yes,yes,yes,1
1028,no,1,no,no,no,0
1029,no,4,no,yes,no,1
1031,no,4,no,no,no,0
1032,no,2,no,yes,no,1
1033,no,1,no,no,no,0
1034,yes,1,yes,no,yes,1
1035,no,2,no,no,no,0
1036,no,3,no,no,no,0
1037,yes,2,yes,no,yes,1
1038,no,2,yes,yes,yes,1
1039,no,3,no,no,no,0
1040,no,2,no,no,no,0
1041,no,1,yes,no,yes,1
1042,no,2,no,yes,no,1
1043,no,1,no,yes,no,1
1044,no,4,no,no,no,0
1045,yes,2,yes,no,yes,1
1046,no,3,no,no,no,0
1047,no,1,no,yes,no,1
1048,yes,2,yes,no,yes,1
1049,yes,4,no,no,no,0
1050,no,1,no,no,yes,1
1051,yes,2,no,yes,no,1
1052,no,2,no,yes,no,1
1053,no,1,yes,no,yes,1
1054,no,2,no,no,no,0
1055,no,1,no,no,no,0
1056,no,2,no,no,no,0
1057,no,1,no,no,no,0
1058,no,2,no,no,no,0
1059,no,3,no,no,no,0
1061,no,2,no,no,no,0
1062,yes,2,no,yes,no,1
1063,no,3,no,no,no,0
1064,yes,1,no,yes,no,1
1065,no,2,no,no,no,0
1066,no,4,no,yes,no,1
1067,no,1,no,yes,yes,1
1068,no,3,no,no,no,0
1069,yes,1,no,no,no,0
1070,no,4,no,no,no,0
1071,no,3,no,no,no,0
1072,yes,4,yes,no,yes,1
1073,yes,2,no,no,no,0
1074,no,4,no,no,no,0
1075,no,2,no,no,no,0
1076,no,2,no,no,no,0
1077,no,2,no,yes,no,1
1078,no,2,no,no,no,0
1079,no,1,no,yes,no,1
1080,no,3,no,no,no,0
1081,no,1,no,no,no,0
1082,no,3,no,no,no,0
1083,no,3,no,yes,no,1
1084,no,4,no,yes,no,1
1085,no,1,no,yes,no,1
1086,yes,2,no,no,no,0
1087,yes,2,no,yes,no,1
1088,yes,2,no,no,no,0
1089,no,3,no,no,no,0
1090,no,2,no,no,no,0
1092,yes,2,no,yes,no,1
1093,no,3,no,no,no,0
1094,no,2,no,no,no,0
1095,yes,2,yes,no,yes,1
1096,no,3,no,no,no,0
1097,yes,2,yes,yes,yes,1
1098,no,2,no,yes,no,1
1099,no,1,no,yes,no,1
1100,no,1,yes,yes,no,1
1101,no,3,no,yes,no,1
1102,no,4,no,no,no,0
1103,yes,1,no,no,no,0
1104,no,2,no,no,no,0
1105,no,1,no,no,no,0
1107,no,2,no,yes,no,1
1108,yes,1,yes,no,yes,1
1109,yes,1,no,no,no,0
1110,no,2,no,yes,no,1
