memberNumber,response,Random_response,adaBoost_response,cluster,SVM_response,total_response
1000,no,no,no,1,no,0
1001,no,no,no,1,no,0
1002,no,no,no,1,no,0
1003,no,no,no,2,no,0
1004,yes,no,no,1,no,0
1005,no,no,no,2,no,0
1006,yes,yes,yes,1,no,1
1008,no,no,no,1,no,0
1009,no,no,no,1,no,0
1010,no,no,no,1,no,0
1011,yes,no,yes,1,no,1
1012,no,no,no,1,no,0
1013,no,no,no,1,no,0
1014,no,no,no,1,no,0
1015,no,no,no,2,no,0
1016,yes,no,no,4,no,0
1017,no,no,no,1,no,0
1018,yes,no,no,1,yes,1
1019,no,no,no,2,no,0
1020,no,no,no,1,no,0
1021,yes,no,no,1,no,0
1022,no,no,no,2,no,0
1023,no,no,no,1,yes,1
1024,no,no,no,2,no,0
1025,no,no,no,4,yes,1
1026,no,no,no,1,no,0
1027,yes,yes,yes,1,no,1
1028,no,no,no,1,no,0
1029,no,no,no,4,yes,1
1031,no,no,no,4,yes,1
1032,no,no,no,1,no,0
1033,no,no,no,1,no,0
1034,yes,yes,yes,2,no,1
1035,no,no,no,1,no,0
1036,no,no,no,2,no,0
1037,yes,yes,yes,1,no,1
1038,no,yes,yes,1,yes,1
1039,no,no,no,2,yes,1
1040,no,no,no,1,no,0
1041,no,no,yes,1,yes,1
1042,no,no,no,2,no,0
1043,no,no,no,2,no,0
1044,no,no,no,4,no,0
1045,yes,yes,yes,1,no,1
1046,no,no,no,2,no,0
1047,no,no,no,2,no,0
1048,yes,yes,yes,2,no,1
1049,yes,no,no,4,yes,1
1050,no,no,yes,1,no,1
1051,yes,no,no,1,no,0
1052,no,no,no,1,yes,1
1053,no,yes,yes,1,no,1
1054,no,no,no,1,no,0
1055,no,no,no,2,no,0
1056,no,no,no,4,no,0
1057,no,no,no,2,no,0
1058,no,no,no,1,no,0
1059,no,no,no,2,no,0
1061,no,no,no,1,yes,1
1062,yes,no,no,1,no,0
1063,no,no,no,2,no,0
1064,yes,no,no,2,no,0
1065,no,no,no,1,yes,1
1066,no,no,no,4,no,0
1067,no,no,no,1,no,0
1068,no,no,no,2,no,0
1069,yes,no,no,1,no,0
1070,no,no,no,4,no,0
1071,no,no,no,2,no,0
1072,yes,yes,yes,4,yes,1
1073,yes,no,no,1,no,0
1074,no,no,no,4,yes,1
1075,no,no,no,1,no,0
1076,no,no,no,1,yes,1
1077,no,no,no,1,no,0
1078,no,no,no,1,no,0
1079,no,no,no,1,no,0
1080,no,no,no,2,no,0
1081,no,no,no,1,no,0
1082,no,no,no,2,no,0
1083,no,no,no,2,no,0
1084,no,no,no,4,no,0
1085,no,no,no,1,no,0
1086,yes,no,no,1,yes,1
1087,yes,no,no,1,no,0
1088,yes,no,no,1,no,0
1089,no,no,no,2,no,0
1090,no,no,no,1,yes,1
1092,yes,no,no,1,yes,1
1093,no,no,no,2,no,0
1094,no,no,no,1,yes,1
1095,yes,yes,yes,1,no,1
1096,no,no,no,2,no,0
1097,yes,yes,yes,1,yes,1
1098,no,no,no,1,no,0
1099,no,no,no,2,no,0
1100,no,no,no,2,no,0
1101,no,no,no,2,no,0
1102,no,no,no,4,yes,1
1103,yes,no,no,1,yes,1
1104,no,no,no,1,no,0
1105,no,no,no,2,no,0
1107,no,no,no,1,yes,1
1108,yes,yes,yes,1,no,1
1109,yes,no,no,1,no,0
1110,no,no,no,1,yes,1
1111,no,no,no,1,no,0
1112,no,no,no,2,no,0
1113,no,no,no,1,yes,1
1114,no,no,no,1,no,0
1115,no,no,no,2,no,0
1116,no,no,no,1,no,0
1117,no,no,no,2,yes,1
1118,no,no,no,1,no,0
1119,no,no,no,2,yes,1
1120,no,yes,yes,1,no,1
1121,no,no,no,4,no,0
1122,no,no,no,1,no,0
1123,no,no,no,1,no,0
1124,no,no,no,2,no,0
